"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Albania","2.6","Total Economy"," ","Output, at basic prices","P.1","2020","1000","lek","2008","2538832202709.6","1"
"Albania","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","1097595221265.74","1"
"Albania","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","1441236981443.86","1"
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","440532906748.49","1"
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","123810614394.991","1"
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","316722292353.499","1"
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","408809042339.456","1"
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","227760116029.968","1"
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","181048926309.488","1"
"Albania","2.6","Mining and quarrying (B)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","54951370887.1903","1"
"Albania","2.6","Mining and quarrying (B)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","21495897355.4405","1"
"Albania","2.6","Mining and quarrying (B)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","33455473531.7498","1"
"Albania","2.6","Manufacturing (C)"," ","Output, at basic prices","P.1","2020","1000","lek","2008","273740383164.447","1"
"Albania","2.6","Manufacturing (C)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2020","1000","lek","2008","174470278059.281","1"
"Albania","2.6","Manufacturing (C)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","99270105105.1663","1"
