"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2018","100","Afghanis","1993","Fiscal year beginning 21 March","302449507419.781",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2018","100","Afghanis","1993","Fiscal year beginning 21 March","15630268715.5749",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2018","100","Afghanis","1993","Fiscal year beginning 21 March","157263201003.339",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2018","100","Afghanis","1993","Fiscal year beginning 21 March","1149804175.23765",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2018","100","Afghanis","1993","Fiscal year beginning 21 March","173006272168.746",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2018","100","Afghanis","1993","Fiscal year beginning 21 March","119871400712.522",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2018","100","Afghanis","1993","Fiscal year beginning 21 March","99157237585.3988",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2018","100","Afghanis","1993","Fiscal year beginning 21 March","20714163127.1228",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2018","100","Afghanis","1993","Fiscal year beginning 21 March","363105680465.688",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2018","100","Afghanis","1993","Fiscal year beginning 21 March","277263053409.863",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2018","100","Afghanis","1993","Fiscal year beginning 21 March","85842627055.8243",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2018","100","Afghanis","1993","Fiscal year beginning 21 March","56145090960.0585",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2018","100","Afghanis","1993","Fiscal year beginning 21 March","14093649600.8201","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2018","100","Afghanis","1993","Fiscal year beginning 21 March","42051441359.2384","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2018","100","Afghanis","1993","Fiscal year beginning 21 March","189955000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2018","100","Afghanis","1993","Fiscal year beginning 21 March","10520827638.5781",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2018","100","Afghanis","1993","Fiscal year beginning 21 March","10520827638.5781",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2018","100","Afghanis","1993","Fiscal year beginning 21 March","21809022733.8671","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2018","100","Afghanis","1993","Fiscal year beginning 21 March","1411095316344.52",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2018","100","Afghanis","1993","Fiscal year beginning 21 March","67612000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","100","Afghanis","1993","Fiscal year beginning 21 March","1478707316344.52",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2017","100","Afghanis","1993","Fiscal year beginning 21 March","346269000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2017","100","Afghanis","1993","Fiscal year beginning 21 March","13441000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2017","100","Afghanis","1993","Fiscal year beginning 21 March","153008000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2017","100","Afghanis","1993","Fiscal year beginning 21 March","1246000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2017","100","Afghanis","1993","Fiscal year beginning 21 March","139834000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2017","100","Afghanis","1993","Fiscal year beginning 21 March","120368000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2017","100","Afghanis","1993","Fiscal year beginning 21 March","100091000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2017","100","Afghanis","1993","Fiscal year beginning 21 March","20277000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2017","100","Afghanis","1993","Fiscal year beginning 21 March","350827000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2017","100","Afghanis","1993","Fiscal year beginning 21 March","264548000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2017","100","Afghanis","1993","Fiscal year beginning 21 March","86279000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2017","100","Afghanis","1993","Fiscal year beginning 21 March","53250000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2017","100","Afghanis","1993","Fiscal year beginning 21 March","14269000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2017","100","Afghanis","1993","Fiscal year beginning 21 March","38981000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2017","100","Afghanis","1993","Fiscal year beginning 21 March","180711000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2017","100","Afghanis","1993","Fiscal year beginning 21 March","10501000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2017","100","Afghanis","1993","Fiscal year beginning 21 March","10501000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2017","100","Afghanis","1993","Fiscal year beginning 21 March","27160000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2017","100","Afghanis","1993","Fiscal year beginning 21 March","1396803000000",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2017","100","Afghanis","1993","Fiscal year beginning 21 March","66830000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","100","Afghanis","1993","Fiscal year beginning 21 March","1463633000000",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2016","100","Afghanis","1993","Fiscal year beginning 21 March","316510000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2016","100","Afghanis","1993","Fiscal year beginning 21 March","10254000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2016","100","Afghanis","1993","Fiscal year beginning 21 March","151339000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2016","100","Afghanis","1993","Fiscal year beginning 21 March","1089000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2016","100","Afghanis","1993","Fiscal year beginning 21 March","126779000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2016","100","Afghanis","1993","Fiscal year beginning 21 March","106616000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2016","100","Afghanis","1993","Fiscal year beginning 21 March","86767000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2016","100","Afghanis","1993","Fiscal year beginning 21 March","19849000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2016","100","Afghanis","1993","Fiscal year beginning 21 March","331606000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2016","100","Afghanis","1993","Fiscal year beginning 21 March","248687000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2016","100","Afghanis","1993","Fiscal year beginning 21 March","82919000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2016","100","Afghanis","1993","Fiscal year beginning 21 March","64850000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2016","100","Afghanis","1993","Fiscal year beginning 21 March","27146000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2016","100","Afghanis","1993","Fiscal year beginning 21 March","37704000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2016","100","Afghanis","1993","Fiscal year beginning 21 March","171039000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2016","100","Afghanis","1993","Fiscal year beginning 21 March","10480000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2016","100","Afghanis","1993","Fiscal year beginning 21 March","10480000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2016","100","Afghanis","1993","Fiscal year beginning 21 March","24271000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2016","100","Afghanis","1993","Fiscal year beginning 21 March","1314946000000",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2016","100","Afghanis","1993","Fiscal year beginning 21 March","58329000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","100","Afghanis","1993","Fiscal year beginning 21 March","1373275000000",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2015","100","Afghanis","1993","Fiscal year beginning 21 March","274103000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2015","100","Afghanis","1993","Fiscal year beginning 21 March","8610000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2015","100","Afghanis","1993","Fiscal year beginning 21 March","140434000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2015","100","Afghanis","1993","Fiscal year beginning 21 March","937000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2015","100","Afghanis","1993","Fiscal year beginning 21 March","124280000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2015","100","Afghanis","1993","Fiscal year beginning 21 March","107163000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2015","100","Afghanis","1993","Fiscal year beginning 21 March","89288000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2015","100","Afghanis","1993","Fiscal year beginning 21 March","17875000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2015","100","Afghanis","1993","Fiscal year beginning 21 March","308382000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2015","100","Afghanis","1993","Fiscal year beginning 21 March","232286000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2015","100","Afghanis","1993","Fiscal year beginning 21 March","76096000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2015","100","Afghanis","1993","Fiscal year beginning 21 March","55718496382.9999",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2015","100","Afghanis","1993","Fiscal year beginning 21 March","21226496382.9999","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2015","100","Afghanis","1993","Fiscal year beginning 21 March","34492000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2015","100","Afghanis","1993","Fiscal year beginning 21 March","158790000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2015","100","Afghanis","1993","Fiscal year beginning 21 March","9837000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2015","100","Afghanis","1993","Fiscal year beginning 21 March","9837000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2015","100","Afghanis","1993","Fiscal year beginning 21 March","21264000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2015","100","Afghanis","1993","Fiscal year beginning 21 March","1209519505607.36",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2015","100","Afghanis","1993","Fiscal year beginning 21 March","50489000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","100","Afghanis","1993","Fiscal year beginning 21 March","1260008505607.36",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2014","100","Afghanis","1993","Fiscal year beginning 21 March","294038000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2014","100","Afghanis","1993","Fiscal year beginning 21 March","8756000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2014","100","Afghanis","1993","Fiscal year beginning 21 March","135889000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2014","100","Afghanis","1993","Fiscal year beginning 21 March","789000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2014","100","Afghanis","1993","Fiscal year beginning 21 March","107470000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2014","100","Afghanis","1993","Fiscal year beginning 21 March","99416000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2014","100","Afghanis","1993","Fiscal year beginning 21 March","83602000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2014","100","Afghanis","1993","Fiscal year beginning 21 March","15814000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2014","100","Afghanis","1993","Fiscal year beginning 21 March","288114000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2014","100","Afghanis","1993","Fiscal year beginning 21 March","225597000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2014","100","Afghanis","1993","Fiscal year beginning 21 March","62517000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2014","100","Afghanis","1993","Fiscal year beginning 21 March","55762000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2014","100","Afghanis","1993","Fiscal year beginning 21 March","20943000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2014","100","Afghanis","1993","Fiscal year beginning 21 March","34819000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2014","100","Afghanis","1993","Fiscal year beginning 21 March","156589000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2014","100","Afghanis","1993","Fiscal year beginning 21 March","9691000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2014","100","Afghanis","1993","Fiscal year beginning 21 March","9691000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2014","100","Afghanis","1993","Fiscal year beginning 21 March","22663000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2014","100","Afghanis","1993","Fiscal year beginning 21 March","1179175432505.23",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2014","100","Afghanis","1993","Fiscal year beginning 21 March","41911000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","100","Afghanis","1993","Fiscal year beginning 21 March","1221086137845.23",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2013","100","Afghanis","1993","Fiscal year beginning 21 March","295270000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2013","100","Afghanis","1993","Fiscal year beginning 21 March","9325000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2013","100","Afghanis","1993","Fiscal year beginning 21 March","130985000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2013","100","Afghanis","1993","Fiscal year beginning 21 March","768000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2013","100","Afghanis","1993","Fiscal year beginning 21 March","93868000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2013","100","Afghanis","1993","Fiscal year beginning 21 March","101126000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2013","100","Afghanis","1993","Fiscal year beginning 21 March","86541000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2013","100","Afghanis","1993","Fiscal year beginning 21 March","14585000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2013","100","Afghanis","1993","Fiscal year beginning 21 March","293697000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2013","100","Afghanis","1993","Fiscal year beginning 21 March","241354000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2013","100","Afghanis","1993","Fiscal year beginning 21 March","52343000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2013","100","Afghanis","1993","Fiscal year beginning 21 March","45893862774.4992",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2013","100","Afghanis","1993","Fiscal year beginning 21 March","9982862774.49918","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2013","100","Afghanis","1993","Fiscal year beginning 21 March","35911000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2013","100","Afghanis","1993","Fiscal year beginning 21 March","146018000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2013","100","Afghanis","1993","Fiscal year beginning 21 March","9880000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2013","100","Afghanis","1993","Fiscal year beginning 21 March","9880000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2013","100","Afghanis","1993","Fiscal year beginning 21 March","22566000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2013","100","Afghanis","1993","Fiscal year beginning 21 March","1149397815100.98",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2013","100","Afghanis","1993","Fiscal year beginning 21 March","47290000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","100","Afghanis","1993","Fiscal year beginning 21 March","1196687815100.98",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2012","100","Afghanis","1993","Fiscal year beginning 21 March","275819000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2012","100","Afghanis","1993","Fiscal year beginning 21 March","10066000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2012","100","Afghanis","1993","Fiscal year beginning 21 March","130850000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2012","100","Afghanis","1993","Fiscal year beginning 21 March","654000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2012","100","Afghanis","1993","Fiscal year beginning 21 March","81255000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2012","100","Afghanis","1993","Fiscal year beginning 21 March","95295000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2012","100","Afghanis","1993","Fiscal year beginning 21 March","83141000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2012","100","Afghanis","1993","Fiscal year beginning 21 March","12154000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2012","100","Afghanis","1993","Fiscal year beginning 21 March","242580000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2012","100","Afghanis","1993","Fiscal year beginning 21 March","197726000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2012","100","Afghanis","1993","Fiscal year beginning 21 March","44854000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2012","100","Afghanis","1993","Fiscal year beginning 21 March","46904000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2012","100","Afghanis","1993","Fiscal year beginning 21 March","10640000000","1"
