"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2021","1100","Afghani","2008","Fiscal year beginning 21 March","420363939876.196",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2021","1000","Afghani","2008","Western calendar year","412816400000",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2021","1100","Afghani","2008","Fiscal year beginning 21 March","161184405292.84",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2021","1000","Afghani","2008","Western calendar year","167423400000",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2021","1100","Afghani","2008","Fiscal year beginning 21 March","26616433028.9092",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2021","1000","Afghani","2008","Western calendar year","24066600000",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2021","1100","Afghani","2008","Fiscal year beginning 21 March","106264302417.902",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2021","1000","Afghani","2008","Western calendar year","111706200000",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2021","1100","Afghani","2008","Fiscal year beginning 21 March","28303669846.0289","1"
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2021","1000","Afghani","2008","Western calendar year","31650600000","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2021","1100","Afghani","2008","Fiscal year beginning 21 March","17403867630.5096",""
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2021","1000","Afghani","2008","Western calendar year","24767000000",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2021","1100","Afghani","2008","Fiscal year beginning 21 March","169500494827.683",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2021","1000","Afghani","2008","Western calendar year","202476744907.03",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2021","1100","Afghani","2008","Fiscal year beginning 21 March","102106045724.208",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2021","1000","Afghani","2008","Western calendar year","107952384298.194",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2021","1100","Afghani","2008","Fiscal year beginning 21 March","63985828840.8905",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2021","1000","Afghani","2008","Western calendar year","73544139228.6731",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2021","1100","Afghani","2008","Fiscal year beginning 21 March","3408620262.58459",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2021","1000","Afghani","2008","Western calendar year","20980221380.1637",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2021","1100","Afghani","2008","Fiscal year beginning 21 March","45360827512.5929",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2021","1000","Afghani","2008","Western calendar year","47867565300.615",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2021","1100","Afghani","2008","Fiscal year beginning 21 March","18548910230.2506",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2021","1000","Afghani","2008","Western calendar year","17567600000",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2021","1100","Afghani","2008","Fiscal year beginning 21 March","78192027206.2483",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2021","1000","Afghani","2008","Western calendar year","89816300000",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2021","1100","Afghani","2008","Fiscal year beginning 21 March","47117452730.2752",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2021","1000","Afghani","2008","Western calendar year","36120345638.0322",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2021","1000","Afghani","2008","Western calendar year","36120345638.0322","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2021","1100","Afghani","2008","Fiscal year beginning 21 March","226363779945.328",""
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2021","1000","Afghani","2008","Western calendar year","175237667697.661",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2021","1100","Afghani","2008","Fiscal year beginning 21 March","154461597046.772",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2021","1000","Afghani","2008","Western calendar year","94997548053.7864",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2021","1100","Afghani","2008","Fiscal year beginning 21 March","16060535655.0636",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2021","1000","Afghani","2008","Western calendar year","23255994833.7865",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2021","1100","Afghani","2008","Fiscal year beginning 21 March","55841647243.4916",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2021","1000","Afghani","2008","Western calendar year","56984124810.0877",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2021","1100","Afghani","2008","Fiscal year beginning 21 March","4974707359.48715",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2021","1000","Afghani","2008","Western calendar year","4255895027.89116",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2021","1000","Afghani","2008","Western calendar year","4255895027.89116","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Afghani","2008","Fiscal year beginning 21 March","1189010412611.41",""
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","Afghani","2008","Western calendar year","1178348912369.8",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2021","1100","Afghani","2008","Fiscal year beginning 21 March","62161347984.5358",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2021","1000","Afghani","2008","Western calendar year","54509340556.98",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2021","1100","Afghani","2008","Fiscal year beginning 21 March","62161347984.5358",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2021","1000","Afghani","2008","Western calendar year","54509340556.98",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1100","Afghani","2008","Fiscal year beginning 21 March","1251171760595.95",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","Afghani","2008","Western calendar year","1232858300000",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2020","1100","Afghani","2008","Fiscal year beginning 21 March","460115187513.464",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2020","1000","Afghani","2008","Western calendar year","414992200000",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2020","1100","Afghani","2008","Fiscal year beginning 21 March","168427545531.846",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2020","1000","Afghani","2008","Western calendar year","169482100000",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2020","1100","Afghani","2008","Fiscal year beginning 21 March","23469111676.8824",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2020","1000","Afghani","2008","Western calendar year","23423200000",""
